CAN;Canada;EUA;;;;;;;;;
USA;EUA;Canada;Mexico;;;;;;;;
GRL;Greeland;;;;;;;;;;
ISL;Iceland;;;;;;;;;;
MEX;Mexico;EUA;Guatemala;Belize;;;;;;;
GTM;Guatemala;Belize;El Salvador;Honduras;;;;;;;
SLV;El Salvador;Guatemala;Honduras;;;;;;;;
HND;Honduras;Nicarágua;El Salvador;;;;;;;;
NIC;Nicarágua;Honduras;Costa Rica;;;;;;;;
CRI;Costa Rica;Nicarágua;Panamá;;;;;;;;
PAN;Panamá;Costa Rica;Colômbia;;;;;;;;
COL;Colômbia;Venezuela;Equador;Peru;Brasil;;;;;;
ECU;Equador;Peru;Colômbia;;;;;;;;
PER;Peru;Bolívia;Chile;;;;;;;;
BOL;Bolívia;Chile;Peru;Paraguai;Argentina;Brasil;;;;;
PRY;Paraguai;Brasil;Bolivia;Argentina;;;;;;;
ARG;Argentina;Chile;Bolivia;Paraguai;Uruguai;Uruguai;Brasil;;;;
BRA;Brasil;Uruguai;Paraguai;Argentina;Bolivia;Peru;Colômbia;Venezuela;Guiana;Suriname;Guiana Francesa
GUF;Guiana Francesa;Brasil;Suriname;;;;;;;;
SUR;Suriname;Guiana Francesa;Guiana;;;;;;;;
GUY;Guiana;Brasil;Venezuela;;;;;;;;
CUB;Cuba;;;;;;;;;;
HTI;Haiti;Republica Dominicana;;;;;;;;;
VGB;Ilhas Virgens Britanicas;;;;;;;;;;
VIR;Ilhas Virgens Americanas;;;;;;;;;;
PRI;Porto Rico;;;;;;;;;;
MSR;MontSerrat;;;;;;;;;;
DMA;Dominica;;;;;;;;;;
JAM;Jamaica;;;;;;;;;;
CYM;Ilhas Cayman;;;;;;;;;;
ABW;Aruba;;;;;;;;;;
CUW;Curaçao;;;;;;;;;;
TTO;Trindade e Tobago;;;;;;;;;;
GRD;Granada;;;;;;;;;;
BRB;Barbados;;;;;;;;;;
VCT;São Vicente e Granadinas;;;;;;;;;;
MTQ;Martinica;;;;;;;;;;
GLP;Guadalupe;;;;;;;;;;
AIA;Anguilla;;;;;;;;;;
KNA;São Cristovão e Névis;;;;;;;;;;
ATG;Antigua e Barbuda;;;;;;;;;;
TCA;Tirks e Caicos;;;;;;;;;;
BHS;Bahamas;;;;;;;;;;
