Alpha-2 code;Alpha-3 Code;Numeric code;Country Name;Population;Area;coordinates
AF;AFG;004;Afghanistan;38,041,754;652,230;33.9391, 67.7099
AX;ALA;248;Åland Islands;28,875;1,580;60.1785, 19.9156
AL;ALB;008;Albania;2,862,427;28,748;41.1533, 20.1683
DZ;DZA;012;Algeria;43,000,000;2,381,741;28.0339, 1.6596
AS;ASM;016;American Samoa;49,437;199;14.2710, -170.1322
AD;AND;020;Andorra;77,281;468;42.5462, 1.6016
AO;AGO;024;Angola;30,809,787;1,246,700;-11.2027, 17.8739
AI;AIA;660;Anguilla;13,452;91;18.2206, -63.0686
AQ;ATA;010;Antarctica;1,000 (approx.);14,000,000 (approx.);-82.8628, 135.0000
AG;ATG;028;Antigua and Barbuda;97,118;442;17.0608, -61.7964
AR;ARG;032;Argentina;44,938,712;2,780,400;-38.4161, -63.6167
AM;ARM;051;Armenia;2,957,731;29,743;40.0691, 45.0382
AW;ABW;533;Aruba;106,314;180;12.5211, -69.9683
AU;AUS;036;Australia;25,203,198;7,692,024;-25.2744, 133.7751
AT;AUT;040;Austria;8,859,537;83,879;47.5162, 14.5501
AZ;AZE;031;Azerbaijan;10,047,718;86,600;40.1431, 47.5769
BS;BHS;044;Bahamas;385,340;13,940;25.0343, -77.3963
BH;BHR;048;Bahrain;1,641,172;760;26.0275, 50.5500
BD;BGD;050;Bangladesh;161,356,039;147,570;23.6850, 90.3563
BB;BRB;052;Barbados;287,375;430;13.1939, -59.5432
BY;BLR;112;Belarus;9,408,400;202,910;53.7098, 27.9534
BE;BEL;056;Belgium;11,493,346;30,528;50.5039, 4.4699
BZ;BLZ;084;Belize;398,050;22,806;17.1899, -88.4976
BJ;BEN;204;Benin;11,801,151;112,622;9.3077, 2.3158
BM;BMU;060;Bermuda;61,070;54;32.3078, -64.7505
BT;BTN;064;Bhutan;754,388;38,394;27.5142, 90.4336
BO;BOL;068;Bolivia (Plurinational State of);11,513,100;1,098,581;-16.2902, -63.5887
BQ;BES;535;Bonaire, Sint Eustatius and Saba;25,698;294;12.1784, -68.2385
BA;BIH;070;Bosnia and Herzegovina;3,511,372;51,187;43.9159, 17.6791
BW;BWA;072;Botswana;2,250,260;581,730;-22.3285, 24.6849
BV;BVT;074;Bouvet Island;0;49;-54.4232, 3.4139
BR;BRA;076;Brazil;209,288,278;8,515,767;-14.2350, -51.9253
IO;IOT;086;British Indian Ocean Territory;3,000 (approx.);60;-6.3432, 71.8765
BN;BRN;096;Brunei Darussalam;428,962;5,765;4.5353, 114.7277
BG;BGR;100;Bulgaria;7,050,034;110,879;42.7339, 25.4858
BF;BFA;854;Burkina Faso;20,321,378;273,600;12.2383, -1.5616
BI;BDI;108;Burundi;11,175,325;27,830;-3.3731, 29.9189
CV;CPV;132;Cabo Verde;531,239;4,033;16.5388, -23.0418
KH;KHM;116;Cambodia;16,249,798;181,035;12.5657, 104.9910
