Alpha-2 code;Alpha-3 Code;Numeric code;Country Name;Population;Area
AF;AFG;004;Afghanistan;38.041.754;652.230
AX;ALA;248;Åland Islands;28.502;1.580
AL;ALB;008;Albania;2.880.917;28.748
DZ;DZA;012;Algeria;43.000.000;2.381.741
AS;ASM;016;American Samoa;55.312;199
AD;AND;020;Andorra;77.142;468
AO;AGO;024;Angola;30.809.762;1.246.700
AI;AIA;660;Anguilla;15.002;91
AQ;ATA;010;Antarctica;1.000;14.000.000
AG;ATG;028;Antigua and Barbuda;97.118;442
AR;ARG;032;Argentina;44.938.712;2.780.400
AM;ARM;051;Armenia;2.957.731;29.743
AW;ABW;533;Aruba;106.314;180
AU;AUS;036;Australia;25.364.307;7.692.024
AT;AUT;040;Austria;8.822.267;83.879
AZ;AZE;031;Azerbaijan;10.139.177;86.600
BS;BHS;044;Bahamas;389.482;13.940
BH;BHR;048;Bahrain;1.641.172;778
BD;BGD;050;Bangladesh;163.046.161;147.570
BB;BRB;052;Barbados;287.025;430
BY;BLR;112;Belarus;9.452.617;207.600
BE;BEL;056;Belgium;11.515.793;30.528
BZ;BLZ;084;Belize;408.487;22.966
BJ;BEN;204;Benin;11.485.674;112.622
BM;BMU;060;Bermuda;62.278;54
BT;BTN;064;Bhutan;754.394;38.394
BO;BOL;068;Bolivia (Plurinational State of);11.513.100;1.098.581
BQ;BES;535;Bonaire. Sint Eustatius and Saba;18.584;294
BA;BIH;070;Bosnia and Herzegovina;3.301.000;51.209
BW;BWA;072;Botswana;2.254.069;581.726
BV;BVT;074;Bouvet Island;0;49
BR;BRA;076;Brazil;209.288.278;8.515.767
IO;IOT;086;British Indian Ocean Territory;3.000;544.000
BN;BRN;096;Brunei Darussalam;428.962;5.765
BG;BGR;100;Bulgaria;7.000.039;110.879
BF;BFA;854;Burkina Faso;19.751.032;274.200
BI;BDI;108;Burundi;10.864.245;27.834
KH;KHM;116;Cambodia;15.288.489;181.035
CM;CMR;120;Cameroon;25.216.237;475.442
CA;CAN;124;Canada;37.058.856;9.984.670
CV;CPV;132;Cabo Verde;531.239;4.033
KY;CYM;136;Cayman Islands;58.435;264
CF;CAF;140;Central African Republic;4.737.423;622.984
TD;TCD;148;Chad;14.497.000;1.284.000
CL;CHL;152;Chile;17.909.754;756.096
CN;CHN;156;China;1.409.517.397;9.596.961
CX;CXR;162;Christmas Island;1.843;135
CC;CCK;166;Cocos (Keeling) Islands;544;14
CO;COL;170;Colombia;50.372.424;1.141.748
KM;COM;174;Comoros;806.153;2.235
CG;COG;178;Congo;5.399.895;342.000
CD;COD;180;Congo. Democratic Republic of the;84.004.989;2.344.858
CK;COK;184;Cook Islands;17.564;236
CR;CRI;188;Costa Rica;5.047.561;51.100
CI;CIV;384;Côte d'Ivoire;26.378.274;322.463
HR;HRV;191;Croatia;4.060.019;56.594
CU;CUB;192;Cuba;11.209.628;109.884
CW;CUW;531;Curaçao;162.752;444
CY;CYP;196;Cyprus;1.189.265;9.251
CZ;CZE;203;Czech Republic;10.693.939;78.866
DK;DNK;208;Denmark;5.789.957;42.933
DJ;DJI;262;Djibouti;958.923;23.180
DM;DMA;212;Dominica;71.293;751
DO;DOM;214;Dominican Republic;10.882.996;48.671
EC;ECU;218;Ecuador;17.084.358;283.561
EG;EGY;818;Egypt;100.075.480;1.001.449
SV;SLV;222;El Salvador;6.420.746;21.041
GQ;GNQ;226;Equatorial Guinea;1.358.276;28.051
ER;ERI;232;Eritrea;3.497.117;117.600
EE;EST;233;Estonia;1.324.820;45.227
SZ;SWZ;748;Eswatini;1.169.241;17.364
ET;ETH;231;Ethiopia;114.963.588;1.104.300
FK;FLK;238;Falkland Islands (Malvinas);2.840;12.173
FO;FRO;234;Faroe Islands;49.117;1.399
FJ;FJI;242;Fiji;889.953;18.272
FI;FIN;246;Finland;5.518.050;338.424
FR;FRA;250;France;67.348.000;551.695
GF;GUF;254;French Guiana;290.691;83.534
PF;PYF;258;French Polynesia;279.287;4.167
TF;ATF;260;French Southern Territories;140;439.781
GA;GAB;266;Gabon;2.225.734;267.668
GM;GMB;270;Gambia;2.347.706;10.689
GE;GEO;268;Georgia;3.716.858;69.700
DE;DEU;276;Germany;82.114.224;357.022
GH;GHA;288;Ghana;30.280.811;238.533
GI;GIB;292;Gibraltar;34.003;6
GR;GRC;300;Greece;10.423.054;131.957
GL;GRL;304;Greenland;56.171;2.166.086
GD;GRD;308;Grenada;107.825;344
GP;GLP;312;Guadeloupe;395.725;1.628
GU;GUM;316;Guam;167.294;544
GT;GTM;320;Guatemala;17.245.200;108.889
GG;GGY;831;Guernsey;63.085;78
GN;GIN;324;Guinea;12.527.440;245.857
GW;GNB;624;Guinea-Bissau;1.874.303;36.125
GY;GUY;328;Guyana;782.766;214.969
HT;HTI;332;Haiti;11.123.178;27.750
HM;HMD;334;Heard Island and McDonald Islands;0;412
VA;VAT;336;Holy See;825;0.44
HN;HND;340;Honduras;9.746.117;112.492
HK;HKG;344;Hong Kong;7.547.652;1.104
HU;HUN;348;Hungary;9.773.831;93.028
IS;ISL;352;Iceland;356.991;103.000
IN;IND;356;India;1.366.417.754;3.287.263
ID;IDN;360;Indonesia;273.523.615;1.904.569
IR;IRN;364;Iran (Islamic Republic of);82.913.906;1.648.195
IQ;IRQ;368;Iraq;39.309.783;438.317
IE;IRL;372;Ireland;4.937.786;70.273
IM;IMN;833;Isle of Man;85.033;572
IL;ISR;376;Israel;9.053.300;20.770
IT;ITA;380;Italy;60.461.826;301.340
JM;JAM;388;Jamaica;2.890.299;10.991
JP;JPN;392;Japan;126.150.000;377.915
JE;JEY;832;Jersey;107.800;116
JO;JOR;400;Jordan;9.956.012;89.342
KZ;KAZ;398;Kazakhstan;18.744.548;2.724.900
KE;KEN;404;Kenya;51.393.010;580.367
KI;KIR;296;Kiribati;116.398;811
KP;PRK;408;Korea (Democratic People's Republic of);25.610.672;120.538
KR;KOR;410;Korea. Republic of;51.635.256;100.210
KW;KWT;414;Kuwait;4.207.083;17.818
KG;KGZ;417;Kyrgyzstan;6.389.500;199.951
LA;LAO;418;Lao People's Democratic Republic;7.123.205;236.800
LV;LVA;428;Latvia;1.926.900;64.589
LB;LBN;422;Lebanon;6.855.713;10.452
LS;LSO;426;Lesotho;2.007.201;30.355
LR;LBR;430;Liberia;4.503.000;111.369
LY;LBY;434;Libya;6.777.452;1.759.541
LI;LIE;438;Liechtenstein;38.019;160
LT;LTU;440;Lithuania;2.722.289;65.300
LU;LUX;442;Luxembourg;615.729;2.586
MO;MAC;446;Macao;652.500;32
MG;MDG;450;Madagascar;25.570.895;587.041
MW;MWI;454;Malawi;18.622.104;118.484
MY;MYS;458;Malaysia;32.365.999;330.803
MV;MDV;462;Maldives;374.775;300
